n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,F_TruncPareto,H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,24496,211,0.027611292000074172,0.78,156,0.3641368749999856,0.775,155,2.614708958000165,0.19,38,3.0485483340000883,0.205,41
200,200,20,F_TruncPareto,H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,24636,212,0.027515791000041645,0.81,162,0.3786606660000871,0.81,162,2.775291124999967,0.16,32,3.2193435419999332,0.31,62
200,200,20,F_TruncPareto,H_TruncExponential,Uniform,F_TruncExponential,1.0,200,25769,213,0.02736795800001346,0.84,168,0.389166208000006,0.84,168,2.849906959000009,0.15,30,3.3217025840001497,0.33,66
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,24851,214,0.02735295899992707,0.93,186,0.46547220800016476,0.93,186,3.49239204100013,0.055,11,4.078561374999936,0.405,81
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,25621,215,0.02740737499993884,0.87,174,0.4525966249998419,0.87,174,3.3237330409999686,0.08,16,3.8713416250000137,0.14,28
200,200,20,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,26183,216,0.02774795899995297,0.875,175,0.448810167000147,0.875,175,3.35490783299997,0.1,20,3.8822830419999264,0.12,24
200,200,20,F_TruncPareto,Uniform,TruncPareto,F_TruncExponential,1.0,200,25728,217,0.02748274999999012,0.86,172,0.34185829199986983,0.87,174,2.4594917500000975,0.135,27,2.8540807499998664,0.675,135
200,200,20,F_TruncPareto,Uniform,TruncExponential,F_TruncExponential,1.0,200,25258,218,0.027370499999960884,0.925,185,0.35907866699994884,0.925,185,1.7398282080000627,0.175,35,4.505637208000053,0.05,10
200,200,20,F_TruncPareto,Uniform,H_TruncExponential,F_TruncExponential,1.0,200,23962,219,0.027123332999963168,0.875,175,0.38454341600004227,0.87,174,2.7975640419999763,0.095,19,3.249202999999852,0.475,95
200,200,20,F_TruncPareto,Uniform,Uniform,F_TruncExponential,1.0,200,25274,220,0.027563000000100146,0.905,181,0.4189629170000444,0.905,181,3.0994442919998164,0.085,17,3.617949875000022,0.53,106
200,200,20,F_TruncPareto,Uniform,F_TruncPareto,F_TruncExponential,1.0,200,24620,221,0.027321042000039597,0.995,199,0.45815133300015987,0.995,199,3.42568458300002,0.015,3,17.880592250000063,0.98,196
200,200,20,F_TruncPareto,Uniform,F_TruncExponential,F_TruncExponential,1.0,200,25462,222,0.027302334000069095,0.965,193,0.44579733299997315,0.965,193,3.312074832999997,0.05,10,3.8649764589999904,0.715,143
200,200,20,F_TruncPareto,Uniform,F_H_TruncExponential,F_TruncExponential,1.0,200,24908,223,0.027646583999967334,0.92,184,0.4357704169999579,0.92,184,3.228828209000085,0.065,13,3.774703832999876,0.615,123
200,200,20,F_TruncPareto,F_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,25962,224,0.027285541000082958,1.0,200,0.3240627499999391,1.0,200,1.5698191249998672,0.035,7,14.685171207999929,0.0,0
200,200,20,F_TruncPareto,F_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,25766,225,0.027385708999872804,1.0,200,0.36417579099997965,1.0,200,2.6356402079998134,0.0,0,3.0570976670001073,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,H_TruncExponential,F_TruncExponential,1.0,200,24930,226,0.027356625000038548,1.0,200,0.37035308300005454,1.0,200,2.7056259160001446,0.0,0,3.130110916999911,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,Uniform,F_TruncExponential,1.0,200,26446,227,0.027524374999984502,1.0,200,0.39775716700000885,1.0,200,1.9736114580000503,0.01,2,3.4127690830000574,0.995,199
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,25594,228,0.02760345799993047,1.0,200,0.45919612500006224,1.0,200,3.4314426670000557,0.0,0,5.995781916999931,0.0,0
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,23033,229,0.027243582999972205,1.0,200,0.42194308299986005,1.0,200,3.0797333749999325,0.0,0,5.37900599999989,0.0,0
200,200,20,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,1.0,200,25019,230,0.027223167000101967,1.0,200,0.4099846249998791,1.0,200,3.020977124999945,0.0,0,3.525763708000113,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,26090,231,0.027336124999919775,1.0,200,0.3362282089999553,1.0,200,2.429736667000043,0.0,0,2.801872583999966,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,25821,232,0.027574875000027532,0.995,199,0.3487740410000697,0.995,199,2.5197055000001,0.02,4,11.608202333999998,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,25190,233,0.027531417000091096,1.0,200,0.38563429200007704,1.0,200,1.8728278749999845,0.025,5,3.2541067499998917,0.985,197
200,200,20,F_TruncPareto,F_TruncExponential,Uniform,F_TruncExponential,1.0,200,25108,234,0.027255834000015966,1.0,200,0.3971184170000015,1.0,200,1.9548797919999288,0.025,5,3.3983863749999728,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,24565,235,0.027712542000017493,1.0,200,0.45589720799989664,1.0,200,2.274111375000075,0.0,0,3.9759330419999515,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,25308,236,0.02734091599995736,1.0,200,0.44677262499999415,0.995,199,2.227717499999926,0.035,7,5.818286166000007,0.0,0
200,200,20,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,25082,237,0.027454458999955023,1.0,200,0.4304722079998555,1.0,200,3.1955463330000384,0.005,1,3.7170879590000823,0.985,197
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,25500,238,0.02749266599994371,0.98,196,0.33718279200002144,0.98,196,2.420911584000123,0.055,11,25.02670749999993,0.045,9
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,25017,239,0.02751583400004165,0.995,199,0.3674530410000898,0.995,199,2.6673408329997983,0.02,4,3.093586417000097,0.995,199
200,200,20,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,26257,240,0.02738774999988891,0.99,198,0.37738904200000434,0.99,198,2.7361878750000415,0.03,6,11.030920540999887,0.09,18
200,200,20,F_TruncPareto,F_H_TruncExponential,Uniform,F_TruncExponential,1.0,200,24848,241,0.027403542000001835,1.0,200,0.38930595800002266,1.0,200,1.896615833000169,0.02,4,19.66098666699986,1.0,200
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,23488,242,0.027120250000052692,0.995,199,0.4796872090000761,0.995,199,2.385187291999955,0.02,4,22.847283541000024,0.995,199
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,25187,243,0.027497874999880878,0.965,193,0.4436275000000478,0.965,193,3.2811067090001416,0.015,3,7.631054750000203,0.025,5
200,200,20,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,25756,244,0.02734437499998421,0.995,199,0.41322541699992144,0.995,199,2.035485458000039,0.035,7,3.5473355830001765,0.96,192
200,200,20,F_TruncExponential,TruncPareto,TruncPareto,F_TruncExponential,1.0,200,23139,245,0.027158833999919807,0.73,146,0.33121983299997737,0.725,145,2.3705652080000164,0.23,46,2.7387050830000135,0.24,48
200,200,20,F_TruncExponential,TruncPareto,TruncExponential,F_TruncExponential,1.0,200,23012,246,0.026890957999967213,0.725,145,0.3511569170000257,0.73,146,2.529288958000052,0.225,45,2.9516784580000603,0.185,37
200,200,20,F_TruncExponential,TruncPareto,H_TruncExponential,F_TruncExponential,1.0,200,21614,247,0.02723008399993887,0.795,159,0.39445037500013314,0.795,159,2.8753639170004135,0.15,30,3.3436433750002834,0.06,12
200,200,20,F_TruncExponential,TruncPareto,Uniform,F_TruncExponential,1.0,200,24642,248,0.027209459000005154,0.785,157,0.3922152919999462,0.785,157,3.2195152499998585,0.185,37,3.3904145839997,0.065,13
200,200,20,F_TruncExponential,TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,24656,249,0.02730375000010099,0.88,176,0.47798904199999015,0.88,176,3.631480708000254,0.095,19,4.171813082999961,0.045,9
200,200,20,F_TruncExponential,TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,22779,250,0.02768370900002992,0.84,168,0.45547225000018443,0.84,168,3.4431982920000337,0.145,29,6.088882125000055,0.15,30
200,200,20,F_TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncExponential,1.0,200,23821,251,0.028187000000343687,0.85,170,0.44896604199993817,0.85,170,3.3190600000002632,0.11,22,4.186377792000258,0.055,11
200,200,20,F_TruncExponential,TruncExponential,TruncPareto,F_TruncExponential,1.0,200,23664,252,0.028666582999903767,0.73,146,0.35543395900003816,0.73,146,1.7568958749998274,0.215,43,3.047283208999943,0.225,45
200,200,20,F_TruncExponential,TruncExponential,TruncExponential,F_TruncExponential,1.0,200,24836,253,0.028754834000210394,0.74,148,0.3847913750000771,0.745,149,2.715119416000107,0.19,38,3.1368462499999623,0.13,26
200,200,20,F_TruncExponential,TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,24082,254,0.02857320900011473,0.795,159,0.3980560830000286,0.795,159,2.9623762920000445,0.185,37,3.57194304199993,0.185,37
200,200,20,F_TruncExponential,TruncExponential,Uniform,F_TruncExponential,1.0,200,23683,255,0.03046620899976915,0.83,166,0.44265604199972586,0.83,166,3.1074462909996328,0.14,28,3.561562374999994,0.18,36
200,200,20,F_TruncExponential,TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,22229,256,0.02752879200033931,0.91,182,0.4608214999998381,0.91,182,3.451931875000355,0.075,15,4.071712375000061,0.25,50
200,200,20,F_TruncExponential,TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,23885,257,0.050006124999981694,0.855,171,0.4850259169998026,0.855,171,3.6363197910000054,0.115,23,4.112438166999709,0.095,19
200,200,20,F_TruncExponential,TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,24108,258,0.027266208000128245,0.875,175,0.4412718329999734,0.875,175,3.4084687499998836,0.11,22,4.044766334000087,0.195,39
200,200,20,F_TruncExponential,H_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,23922,259,0.027429249999840977,0.74,148,0.32961141699979635,0.735,147,2.3742584999999963,0.245,49,2.7544662499999504,0.295,59
200,200,20,F_TruncExponential,H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,23681,260,0.027318707999711478,0.79,158,0.35111862499979907,0.79,158,2.5277794160001577,0.145,29,2.93595812500007,0.315,63
200,200,20,F_TruncExponential,H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,23485,261,0.02780525000025591,0.855,171,0.3981290000001536,0.855,171,2.938737584000137,0.12,24,3.4258717089996935,0.5,100
200,200,20,F_TruncExponential,H_TruncExponential,Uniform,F_TruncExponential,1.0,200,22574,262,0.02735675000030824,0.82,164,0.4191235830003279,0.82,164,2.9453635419999955,0.09,18,3.4320477920000485,0.235,47
200,200,20,F_TruncExponential,H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,23775,263,0.027233957999669656,0.94,188,0.48471029099982843,0.94,188,3.59576562500024,0.045,9,4.226505832999919,0.365,73
200,200,20,F_TruncExponential,H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,23734,264,0.027581875000123546,0.93,186,0.44542725000019345,0.925,185,3.287270083999829,0.065,13,3.849981165999907,0.4,80
200,200,20,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,24147,265,0.027431625000190252,0.92,184,0.42795825000030163,0.92,184,3.262118040999667,0.045,9,3.827618374999929,0.58,116
200,200,20,F_TruncExponential,Uniform,TruncPareto,F_TruncExponential,1.0,200,24069,266,0.02966249999963111,0.98,196,0.3598580409998249,0.975,195,1.6209619170003862,0.13,26,2.805779166999855,0.95,190
200,200,20,F_TruncExponential,Uniform,TruncExponential,F_TruncExponential,1.0,200,22313,267,0.02746295800034204,0.79,158,0.3785537909998311,0.785,157,2.5380958330001704,0.155,31,2.935124999999971,0.4,80
200,200,20,F_TruncExponential,Uniform,H_TruncExponential,F_TruncExponential,1.0,200,23698,268,0.02738891600029092,0.93,186,0.37859879199959323,0.925,185,2.9169813749999776,0.075,15,5.153573041999607,0.065,13
200,200,20,F_TruncExponential,Uniform,Uniform,F_TruncExponential,1.0,200,22172,269,0.027320250000229862,0.995,199,0.39447387500013065,0.995,199,2.8992673750003632,0.01,2,20.63424966599996,0.035,7
200,200,20,F_TruncExponential,Uniform,F_TruncPareto,F_TruncExponential,1.0,200,24129,270,0.027780833000178973,0.975,195,0.46822100000008504,0.97,194,3.5687457080002787,0.025,5,4.130204957999922,0.62,124
200,200,20,F_TruncExponential,Uniform,F_TruncExponential,F_TruncExponential,1.0,200,23088,271,0.029434500000206754,0.935,187,0.4481083750001744,0.935,187,3.336878208000144,0.055,11,3.773206083000332,0.695,139
200,200,20,F_TruncExponential,Uniform,F_H_TruncExponential,F_TruncExponential,1.0,200,24199,272,0.027263833000233717,0.95,190,0.43919829199967353,0.94,188,3.261907708000308,0.055,11,3.790753708000011,0.675,135
200,200,20,F_TruncExponential,F_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,23440,273,0.027185709000150382,0.995,199,0.3322022500001367,0.995,199,2.516564041000038,0.0,0,2.807531832999757,0.995,199
200,200,20,F_TruncExponential,F_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,22510,274,0.027513709000231756,1.0,200,0.37346549999983836,1.0,200,1.722229334000076,0.005,1,3.3419032500000867,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,H_TruncExponential,F_TruncExponential,1.0,200,23720,275,0.03820241699986582,1.0,200,0.39553416599983393,1.0,200,2.809036333000222,0.0,0,3.373861790999854,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,Uniform,F_TruncExponential,1.0,200,23888,276,0.027260500000011234,1.0,200,0.40959491700004946,1.0,200,3.1286878749997413,0.0,0,3.695518125000035,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,25796,277,0.02770529200006422,1.0,200,0.47165724999968006,1.0,200,2.324309500000254,0.0,0,4.041459791000307,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,23442,278,0.027466667000226153,1.0,200,0.4465395419997549,1.0,200,3.3014521249997415,0.0,0,3.859440541999902,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,1.0,200,23945,279,0.02720820799959256,1.0,200,0.4386694160002662,1.0,200,3.320236499999737,0.0,0,3.8334059999997407,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,22266,280,0.027244792000146845,0.94,188,0.3328636669998559,0.94,188,2.3706105830001434,0.065,13,2.736749791999955,0.865,173
200,200,20,F_TruncExponential,F_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,22805,281,0.029247459000089293,1.0,200,0.3661290000000008,1.0,200,2.5645194579997224,0.01,2,3.002587042000414,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,22849,282,0.031567791999805195,1.0,200,0.3856054579996453,1.0,200,1.8622936669999035,0.025,5,3.1812603749999653,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,Uniform,F_TruncExponential,1.0,200,23745,283,0.0277312919997712,0.995,199,0.40510862499968425,0.995,199,3.0236775419998594,0.0,0,3.341136375000133,0.995,199
200,200,20,F_TruncExponential,F_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,23291,284,0.027627749999737716,1.0,200,0.4700437910000801,1.0,200,3.4458500830000958,0.005,1,18.14177841699984,0.99,198
200,200,20,F_TruncExponential,F_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,23386,285,0.027128875000016706,0.995,199,0.472161208000216,0.995,199,2.2755947079999714,0.02,4,3.9535240420000264,0.98,196
200,200,20,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,23180,286,0.02917958299985912,1.0,200,0.45903145800002676,1.0,200,3.347123042000021,0.005,1,3.917779750000136,0.99,198
200,200,20,F_TruncExponential,F_H_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,24222,287,0.027718333000393613,0.905,181,0.32430045799992513,0.9,180,2.35334366699999,0.095,19,2.686925416000122,0.77,154
200,200,20,F_TruncExponential,F_H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,23479,288,0.027189584000097966,0.985,197,0.3577386249999108,0.99,198,1.7429007499999898,0.07,14,2.983831250000094,0.97,194
200,200,20,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,23608,289,0.02801579099968876,0.98,196,0.3685931250001886,0.98,196,2.5898417919997883,0.015,3,28.999301792000097,0.015,3
200,200,20,F_TruncExponential,F_H_TruncExponential,Uniform,F_TruncExponential,1.0,200,23985,290,0.03038208299994949,0.975,195,0.4226635410000199,0.975,195,2.0319267080003556,0.095,19,3.5216690420002124,0.97,194
200,200,20,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,22714,291,0.027468917000078363,0.985,197,0.46597520800014536,0.985,197,3.463888083999791,0.01,2,18.32353441699979,0.005,1
200,200,20,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,21764,292,0.026797832999818638,0.985,197,0.421101292000003,0.985,197,3.1624498750002203,0.03,6,14.625538332999895,0.99,198
200,200,20,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,23179,293,0.027673416000197903,0.975,195,0.4099479579999752,0.975,195,3.0312772080001196,0.01,2,3.575697666999986,0.91,182
200,200,20,F_H_TruncExponential,TruncPareto,TruncPareto,F_TruncExponential,1.0,200,20994,294,0.027458125000066502,0.7,140,0.34117733299990505,0.695,139,2.5316669160001766,0.22,44,2.825241332999667,0.18,36
200,200,20,F_H_TruncExponential,TruncPareto,TruncExponential,F_TruncExponential,1.0,200,22146,295,0.027387542000269605,0.755,151,0.3684364999999161,0.755,151,2.6693770420001783,0.2,40,3.1011085000000094,0.105,21
200,200,20,F_H_TruncExponential,TruncPareto,H_TruncExponential,F_TruncExponential,1.0,200,22478,296,0.027375707999908627,0.765,153,0.40000370799998564,0.765,153,2.9931788750000123,0.175,35,3.4699100410002757,0.065,13
200,200,20,F_H_TruncExponential,TruncPareto,Uniform,F_TruncExponential,1.0,200,23638,297,0.02745733299980202,0.76,152,0.41716124999993554,0.755,151,3.0908609169996453,0.15,30,3.5342460830001983,0.015,3
200,200,20,F_H_TruncExponential,TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,22846,298,0.027259291000063968,0.89,178,0.4866020830004345,0.89,178,3.72233016600012,0.07,14,4.263624041999719,0.015,3
200,200,20,F_H_TruncExponential,TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,20856,299,0.027294833000269136,0.88,176,0.44068849999985105,0.885,177,3.2318532499998582,0.065,13,5.6883315420000145,0.065,13
200,200,20,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncExponential,1.0,200,23250,300,0.027210416999878362,0.82,164,0.4175030839996907,0.82,164,3.0552191669999047,0.135,27,3.5663749579998694,0.085,17
200,200,20,F_H_TruncExponential,TruncExponential,TruncPareto,F_TruncExponential,1.0,200,21584,301,0.02697879200013631,0.69,138,0.33297499999980573,0.69,138,2.359582500000215,0.275,55,2.731757542000196,0.23,46
200,200,20,F_H_TruncExponential,TruncExponential,TruncExponential,F_TruncExponential,1.0,200,23386,302,0.027285666999887326,0.745,149,0.35434141699988686,0.745,149,2.5365023750000546,0.205,41,2.9957827919997726,0.205,41
200,200,20,F_H_TruncExponential,TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,22127,303,0.027364957999907347,0.775,155,0.37957695800014335,0.775,155,2.738590750000185,0.18,36,4.8151779999998325,0.185,37
200,200,20,F_H_TruncExponential,TruncExponential,Uniform,F_TruncExponential,1.0,200,20602,304,0.027264833000117505,0.79,158,0.38383250000015323,0.79,158,2.7989385840000978,0.17,34,3.309645332999935,0.2,40
200,200,20,F_H_TruncExponential,TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,22128,305,0.027210834000015893,0.945,189,0.49384633399995437,0.945,189,3.672939709000275,0.035,7,4.367420958000366,0.33,66
200,200,20,F_H_TruncExponential,TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,20577,306,0.02703937499973108,0.885,177,0.45753570899978513,0.885,177,3.3796926670001994,0.085,17,4.049179582999841,0.11,22
200,200,20,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,22451,307,0.028286499999921944,0.88,176,0.4672313750002104,0.88,176,3.3894796249996944,0.11,22,5.677278749999914,0.11,22
200,200,20,F_H_TruncExponential,H_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,20767,308,0.027264542000011716,0.84,168,0.3447029579997434,0.845,169,2.4506352080002216,0.12,24,5.744999625000219,0.845,169
200,200,20,F_H_TruncExponential,H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,21906,309,0.02717570800041358,0.84,168,0.36106870899993737,0.85,170,2.6660367909998968,0.11,22,3.066679167000075,0.435,87
200,200,20,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,20625,310,0.030768584000270494,0.795,159,0.37292424999986906,0.79,158,2.77438254100025,0.18,36,4.706977374999951,0.205,41
200,200,20,F_H_TruncExponential,H_TruncExponential,Uniform,F_TruncExponential,1.0,200,22430,311,0.02752375000000029,0.905,181,0.40101458399976764,0.905,181,2.962978624999778,0.09,18,5.214005916000133,0.095,19
200,200,20,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,21200,312,0.027210624999952415,0.94,188,0.47358937499984677,0.94,188,3.5796023329999116,0.035,7,4.08866208299969,0.41,82
200,200,20,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,22302,313,0.02734462499984147,0.94,188,0.46050112500006435,0.94,188,3.202741624999817,0.04,8,3.748695332999887,0.475,95
200,200,20,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,22458,314,0.02723699999978635,0.9,180,0.41982479200032685,0.9,180,3.0834680829998433,0.08,16,3.610478624999814,0.43,86
200,200,20,F_H_TruncExponential,Uniform,TruncPareto,F_TruncExponential,1.0,200,19195,315,0.027011749999928725,0.96,192,0.3231650420002552,0.96,192,1.5457662500002698,0.095,19,2.675684625000031,0.925,185
200,200,20,F_H_TruncExponential,Uniform,TruncExponential,F_TruncExponential,1.0,200,20553,316,0.02752791700004309,0.93,186,0.38106245900007707,0.935,187,1.8165484589999323,0.085,17,3.0487302500000624,0.865,173
200,200,20,F_H_TruncExponential,Uniform,H_TruncExponential,F_TruncExponential,1.0,200,21605,317,0.02743349999991551,0.86,172,0.3789192079998429,0.855,171,2.736007209000036,0.105,21,3.190670417000092,0.43,86
200,200,20,F_H_TruncExponential,Uniform,Uniform,F_TruncExponential,1.0,200,22741,318,0.027314874999774474,0.945,189,0.38072425000018484,0.945,189,2.776851208000153,0.045,9,9.818057124999996,0.92,184
200,200,20,F_H_TruncExponential,Uniform,F_TruncPareto,F_TruncExponential,1.0,200,21785,319,0.02829187500037733,0.97,194,0.4733175409996875,0.97,194,3.494144208999842,0.02,4,4.08811175000028,0.65,130
200,200,20,F_H_TruncExponential,Uniform,F_TruncExponential,F_TruncExponential,1.0,200,22403,320,0.027520457999798964,0.965,193,0.4384849170000962,0.965,193,3.2538919999997233,0.045,9,7.767112291000103,0.96,192
200,200,20,F_H_TruncExponential,Uniform,F_H_TruncExponential,F_TruncExponential,1.0,200,22035,321,0.027883916000064346,0.905,181,0.4374755419999019,0.915,183,4.229479833999903,0.065,13,3.819866583000021,0.55,110
200,200,20,F_H_TruncExponential,F_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,20874,322,0.027750458000355138,1.0,200,0.33725937500003056,1.0,200,1.6321775000001253,0.03,6,2.932460374999664,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,21899,323,0.02983312499964086,1.0,200,0.37977966700009347,1.0,200,1.6165229590001218,0.015,3,2.7458727920002275,0.995,199
200,200,20,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,F_TruncExponential,1.0,200,23222,324,0.02719337500002439,1.0,200,0.3815416659999755,1.0,200,2.7696711670000695,0.01,2,3.219552291999662,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,Uniform,F_TruncExponential,1.0,200,21701,325,0.027074624999841035,1.0,200,0.3933107499997277,1.0,200,2.8539414169999873,0.0,0,3.3270977080001103,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,21327,326,0.027049708000049577,0.99,198,0.4617605840003307,0.995,199,3.3641792919997897,0.01,2,17.75933041600001,0.995,199
200,200,20,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,22649,327,0.030263958999967144,1.0,200,0.47054754200007665,1.0,200,2.2803598330001478,0.0,0,5.892796915999952,0.0,0
200,200,20,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,1.0,200,20377,328,0.027127500000005966,1.0,200,0.38547474999995757,1.0,200,1.8738313750000088,0.01,2,3.2589632499998515,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,22404,329,0.02719333300001381,0.985,197,0.33216329200013206,0.985,197,2.359626790999755,0.02,4,2.7425012500002595,0.96,192
200,200,20,F_H_TruncExponential,F_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,22146,330,0.027116540999941208,0.995,199,0.3510078340000291,0.995,199,1.7347237089998089,0.045,9,14.759127499999977,0.025,5
200,200,20,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,20833,331,0.027256416999989597,1.0,200,0.3481446250002591,1.0,200,2.4759035830002176,0.01,2,2.907301374999861,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,Uniform,F_TruncExponential,1.0,200,21643,332,0.028771249999863358,0.995,199,0.4002910829999564,0.995,199,1.9589470829996571,0.015,3,13.08533908399977,0.935,187
200,200,20,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,20909,333,0.029843958000128623,0.985,197,0.4795275839996975,0.985,197,2.282274416999826,0.02,4,3.9182877079997525,0.935,187
200,200,20,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,22792,334,0.02920087499978763,1.0,200,0.4404154579997339,1.0,200,3.241432166999857,0.0,0,3.8882020839996585,0.99,198
