n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,Uniform,S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,20988,1.5290848749999668,0.94,188,0.995,199,20212,1.4900851249999505,0.935,187,0.975,195,21151,1.5170849579999413,0.91,182,1.5120849859999528,0.9283333333333333,185.66666666666666,0.9900000000000001,198.0,20783.666666666668
200,200,5,Uniform,S_TruncPareto,F_TruncPareto,Uniform,1.0,200,19652,1.5362002919999895,0.815,163,0.995,199,20574,1.498787167000046,0.835,167,0.985,197,21457,1.5044842920000292,0.82,164,1.5131572503333548,0.8233333333333333,164.66666666666666,0.9933333333333333,198.66666666666666,20561.0
200,200,5,Uniform,S_TruncPareto,F_TruncPareto,TruncExponential,0.985,197,20905,1.0363572919999342,0.715,143,1.0,200,21104,0.9967834590000848,0.715,143,0.995,199,20067,1.038858708000021,0.72,144,1.02399981966668,0.7166666666666667,143.33333333333334,0.9933333333333333,198.66666666666666,20692.0
200,200,5,Uniform,S_TruncPareto,F_TruncPareto,TruncPareto,0.995,199,22256,1.03586529100005,0.725,145,0.99,198,21671,1.4882955000000493,0.8,160,0.995,199,20623,1.026473666000015,0.675,135,1.1835448190000382,0.7333333333333334,146.66666666666666,0.9933333333333333,198.66666666666666,21516.666666666668
200,200,5,Uniform,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.99,198,20017,1.4160051669999802,0.955,191,0.985,197,19892,0.9385831670000472,0.945,189,0.995,199,21156,1.5271167089999835,0.985,197,1.2939016810000037,0.9616666666666666,192.33333333333334,0.9900000000000001,198.0,20355.0
200,200,5,Uniform,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.985,197,20675,0.9527374589999908,0.94,188,0.995,199,20907,0.935687583999993,0.955,191,0.995,199,19598,1.0154541250000193,0.945,189,0.9679597226666677,0.9466666666666667,189.33333333333334,0.9916666666666667,198.33333333333334,20393.333333333332
200,200,5,Uniform,S_TruncPareto,F_TruncExponential,Uniform,1.0,200,21092,1.4353044169999976,0.92,184,1.0,200,20240,0.9329522499999712,0.86,172,0.99,198,19873,0.9326678749999928,0.865,173,1.100308180666654,0.8816666666666667,176.33333333333334,0.9966666666666667,199.33333333333334,20401.666666666668
200,200,5,Uniform,S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,20512,0.9723899169999868,0.785,157,1.0,200,22406,0.9572082079999972,0.79,158,0.97,194,20553,0.934975209000072,0.81,162,0.9548577780000187,0.795,159.0,0.9899999999999999,198.0,21157.0
200,200,5,Uniform,S_TruncPareto,F_TruncExponential,TruncPareto,0.985,197,18839,0.9483403750000434,0.75,150,0.995,199,19309,0.928925832999994,0.775,155,0.99,198,19168,0.9170342499999152,0.785,157,0.9314334859999841,0.77,154.0,0.9899999999999999,198.0,19105.333333333332
200,200,5,Uniform,S_TruncPareto,Uniform,F_TruncPareto,0.995,199,19928,0.8326865420000331,0.98,196,1.0,200,19392,0.795352792000017,0.965,193,1.0,200,20053,0.8065062079999734,0.99,198,0.8115151806666745,0.9783333333333332,195.66666666666666,0.9983333333333334,199.66666666666666,19791.0
200,200,5,Uniform,S_TruncPareto,Uniform,F_TruncExponential,0.995,199,19974,0.8266423750000058,0.955,191,0.995,199,19909,0.8089888749999545,0.96,192,0.98,196,20131,0.810595625000019,0.93,186,0.8154089583333265,0.9483333333333334,189.66666666666666,0.9899999999999999,198.0,20004.666666666668
200,200,5,Uniform,S_TruncPareto,Uniform,Uniform,0.995,199,19473,0.8020403750000469,0.945,189,1.0,200,21011,0.8083069169999817,0.915,183,0.995,199,21615,0.7953244170000744,0.91,182,0.801890569666701,0.9233333333333333,184.66666666666666,0.9966666666666667,199.33333333333334,20699.666666666668
200,200,5,Uniform,S_TruncPareto,Uniform,TruncExponential,0.985,197,19996,0.8205647089999957,0.85,170,0.985,197,20888,0.8006594590000304,0.91,182,0.99,198,19595,0.7928371250000055,0.895,179,0.8046870976666772,0.8850000000000001,177.0,0.9866666666666667,197.33333333333334,20159.666666666668
200,200,5,Uniform,S_TruncPareto,Uniform,TruncPareto,1.0,200,19594,0.8256013330000087,0.92,184,0.985,197,20422,0.7939761669999825,0.87,174,1.0,200,20444,0.7822582919999377,0.915,183,0.8006119306666429,0.9016666666666667,180.33333333333334,0.995,199.0,20153.333333333332
200,200,5,Uniform,S_TruncPareto,TruncExponential,F_TruncPareto,0.985,197,21538,0.750635041999999,0.985,197,0.995,199,20350,0.7300950000000057,0.985,197,0.995,199,21323,0.7207165840000016,0.985,197,0.7338155420000021,0.985,197.0,0.9916666666666667,198.33333333333334,21070.333333333332
200,200,5,Uniform,S_TruncPareto,TruncExponential,F_TruncExponential,0.99,198,20458,0.7338589170000205,0.975,195,0.99,198,21117,0.7165845829999853,0.98,196,0.985,197,19352,1.4049485830000776,0.985,197,0.9517973610000278,0.98,196.0,0.9883333333333333,197.66666666666666,20309.0
200,200,5,Uniform,S_TruncPareto,TruncExponential,Uniform,1.0,200,21347,1.8027874999999085,0.98,196,0.985,197,20053,1.7350452499999849,0.985,197,0.995,199,19289,0.7230975840000156,0.965,193,1.420310111333303,0.9766666666666666,195.33333333333334,0.9933333333333333,198.66666666666666,20229.666666666668
200,200,5,Uniform,S_TruncPareto,TruncExponential,TruncExponential,0.995,199,20662,1.7840542080000432,0.98,196,0.99,198,20170,1.409796374999928,0.98,196,1.0,200,20130,1.426995292000015,0.985,197,1.5402819583333287,0.9816666666666666,196.33333333333334,0.995,199.0,20320.666666666668
200,200,5,Uniform,S_TruncPareto,TruncExponential,TruncPareto,0.985,197,19743,1.4241242079999663,0.975,195,0.995,199,19517,0.7026519580000468,0.975,195,0.99,198,19616,1.409633875000054,0.975,195,1.1788033470000225,0.975,195.0,0.9899999999999999,198.0,19625.333333333332
200,200,5,Uniform,S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,21058,0.7186659170000667,0.99,198,0.985,197,19364,1.6914533340000162,0.985,197,0.99,198,19923,1.7301089999999704,0.99,198,1.3800760836666843,0.9883333333333333,197.66666666666666,0.9916666666666666,198.33333333333334,20115.0
200,200,5,Uniform,S_TruncPareto,TruncPareto,F_TruncExponential,0.985,197,18864,0.7054622499999823,0.97,194,0.995,199,19125,2.030755208999949,0.995,199,0.99,198,20903,1.369324333999998,0.99,198,1.3685139309999765,0.985,197.0,0.9899999999999999,198.0,19630.666666666668
200,200,5,Uniform,S_TruncPareto,TruncPareto,Uniform,0.98,196,17853,2.0519072499999993,0.975,195,0.995,199,20995,2.0762928750000356,0.99,198,1.0,200,21609,1.7252607920000855,1.0,200,1.9511536390000401,0.9883333333333333,197.66666666666666,0.9916666666666667,198.33333333333334,20152.333333333332
200,200,5,Uniform,S_TruncPareto,TruncPareto,TruncExponential,0.985,197,20735,2.138348457999996,0.985,197,1.0,200,20849,1.7223669160000554,1.0,200,0.98,196,20408,2.0465014999999767,0.975,195,1.9690722913333427,0.9866666666666667,197.33333333333334,0.9883333333333333,197.66666666666666,20664.0
200,200,5,Uniform,S_TruncPareto,TruncPareto,TruncPareto,1.0,200,20657,2.1047833339999897,1.0,200,0.975,195,19593,1.6895660840000346,0.975,195,1.0,200,19830,1.7002487080000035,1.0,200,1.831532708666676,0.9916666666666667,198.33333333333334,0.9916666666666667,198.33333333333334,20026.666666666668
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,8987,0.6872305829999732,0.215,43,1.0,200,9943,1.2920832920000294,0.235,47,1.0,200,9462,0.6703048749999425,0.2,40,0.8832062499999817,0.21666666666666665,43.333333333333336,1.0,200.0,9464.0
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,8417,1.8513671250000243,0.31,62,1.0,200,9234,0.6634015419999741,0.185,37,1.0,200,8954,2.1897453340000084,0.31,62,1.568171333666669,0.2683333333333333,53.666666666666664,1.0,200.0,8868.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,10763,1.3356432499999755,0.225,45,1.0,200,10266,0.6910816659999455,0.115,23,1.0,200,8978,0.6701881249999815,0.22,44,0.8989710136666341,0.18666666666666668,37.333333333333336,1.0,200.0,10002.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,9722,0.6793903750000254,0.145,29,1.0,200,9337,1.8562272499999608,0.265,53,1.0,200,8906,0.7364655000000084,0.19,38,1.0906943749999982,0.20000000000000004,40.0,1.0,200.0,9321.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,8852,0.673026666999931,0.15,30,1.0,200,9222,1.565063041999906,0.2,40,1.0,200,9931,1.386473541999976,0.17,34,1.208187750333271,0.17333333333333334,34.666666666666664,1.0,200.0,9335.0
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,9081,0.6832636670000056,0.205,41,1.0,200,9894,0.6569418750000295,0.2,40,1.0,200,11124,0.706863042000009,0.125,25,0.6823561946666814,0.17666666666666667,35.333333333333336,1.0,200.0,10033.0
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,10400,0.7061241669999845,0.18,36,1.0,200,9972,2.1716325419999976,0.24,48,1.0,200,7788,1.8347502089999352,0.22,44,1.5708356393333058,0.21333333333333335,42.666666666666664,1.0,200.0,9386.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,9794,0.6896311670000159,0.145,29,1.0,200,9330,1.56459995900002,0.21,42,1.0,200,10431,1.6000692080000365,0.205,41,1.284766778000024,0.18666666666666665,37.333333333333336,1.0,200.0,9851.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,10066,0.6657629170000519,0.16,32,1.0,200,10457,0.7097899579999876,0.045,9,1.0,200,9137,2.132674791999989,0.25,50,1.1694092223333428,0.15166666666666667,30.333333333333332,1.0,200.0,9886.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,8621,1.9249968750000337,0.215,43,1.0,200,9090,2.150189707999971,0.23,46,1.0,200,8243,1.793924416999971,0.27,54,1.956370333333325,0.23833333333333337,47.666666666666664,1.0,200.0,8651.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,9702,1.9147662919999675,0.195,39,1.0,200,9649,1.8496602499999424,0.19,38,1.0,200,9408,2.017267375000074,0.16,32,1.9272313056666615,0.18166666666666667,36.333333333333336,1.0,200.0,9586.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,10245,1.939971417000038,0.125,25,1.0,200,9317,1.800316708999958,0.25,50,1.0,200,9371,2.1693887080000422,0.235,47,1.9698922780000128,0.20333333333333334,40.666666666666664,1.0,200.0,9644.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,Uniform,Uniform,1.0,200,9774,2.172293959000058,0.165,33,1.0,200,9713,1.512849499999902,0.235,47,1.0,200,9324,1.829738333000023,0.21,42,1.838293930666661,0.20333333333333334,40.666666666666664,1.0,200.0,9603.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,9894,2.1858594170000742,0.215,43,1.0,200,9126,1.808846417000041,0.15,30,1.0,200,9952,1.840290583000069,0.17,34,1.944998805666728,0.17833333333333334,35.666666666666664,1.0,200.0,9657.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,9537,1.8546714170000769,0.22,44,1.0,200,9431,1.8458075419999889,0.17,34,1.0,200,8903,2.107441042000005,0.22,44,1.9359733336666902,0.20333333333333334,40.666666666666664,1.0,200.0,9290.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,9762,1.8623183339999512,0.11,22,1.0,200,9134,1.49682016700001,0.16,32,1.0,200,9573,1.8183615840000584,0.14,28,1.7258333616666732,0.1366666666666667,27.333333333333332,1.0,200.0,9489.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,9308,1.223683875000006,0.255,51,1.0,200,8871,1.4801612500000374,0.205,41,1.0,200,9524,1.176681832999975,0.26,52,1.2935089860000062,0.24,48.0,1.0,200.0,9234.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,9572,1.1956379160000097,0.25,50,1.0,200,10864,1.8146313329999657,0.16,32,1.0,200,8415,28.349097792000062,0.27,54,10.453122347000013,0.22666666666666668,45.333333333333336,1.0,200.0,9617.0
200,200,5,TruncExponential,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,9672,1.5236485420000463,0.165,33,1.0,200,9521,1.7917022080000606,0.155,31,1.0,200,8823,1.1743859590000056,0.22,44,1.4965789030000376,0.18000000000000002,36.0,1.0,200.0,9338.666666666666
200,200,5,TruncExponential,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,8795,1.4894110419999151,0.26,52,1.0,200,9559,1.1726806660000193,0.23,46,1.0,200,9691,1.4938158749999957,0.16,32,1.3853025276666433,0.21666666666666667,43.333333333333336,1.0,200.0,9348.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,9487,1.531251958000098,0.15,30,1.0,200,8743,1.4631493750000573,0.24,48,1.0,200,9236,1.176543166999977,0.245,49,1.3903148333333775,0.21166666666666667,42.333333333333336,1.0,200.0,9155.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,10102,1.5194568749999462,0.195,39,1.0,200,9076,2.5793947920000164,0.275,55,1.0,200,9847,1.4294744169999376,0.315,63,1.8427753613333,0.26166666666666666,52.333333333333336,1.0,200.0,9675.0
200,200,5,TruncExponential,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,10633,1.884287458000017,0.105,21,1.0,200,9524,1.4964059590000716,0.15,30,1.0,200,9738,1.1778246669999817,0.22,44,1.5195060280000234,0.15833333333333333,31.666666666666668,1.0,200.0,9965.0
200,200,5,TruncExponential,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,9495,1.5286311249999471,0.16,32,1.0,200,10606,1.81018995799991,0.16,32,1.0,200,9258,1.1799815840000747,0.195,39,1.5062675556666438,0.17166666666666666,34.333333333333336,1.0,200.0,9786.333333333334
200,200,5,TruncExponential,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,8897,1.522885374999987,0.145,29,1.0,200,9254,1.4369229579999685,0.255,51,1.0,200,9621,1.5003762920000554,0.145,29,1.4867282083333369,0.18166666666666667,36.333333333333336,1.0,200.0,9257.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,9017,0.7924225840000645,0.075,15,1.0,200,9724,0.7832644590000655,0.035,7,1.0,200,10186,0.7801707500000248,0.06,12,0.7852859310000516,0.056666666666666664,11.333333333333334,1.0,200.0,9642.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,8650,0.7398840419999715,0.1,20,1.0,200,9732,0.8051260419999835,0.015,3,1.0,200,9469,0.739715541999999,0.075,15,0.7615752086666513,0.06333333333333334,12.666666666666666,1.0,200.0,9283.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,10023,0.773092666000025,0.055,11,1.0,200,9550,0.7704779590000044,0.045,9,1.0,200,10006,0.757012541999984,0.045,9,0.7668610556666712,0.04833333333333334,9.666666666666666,1.0,200.0,9859.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,8066,0.686247083000012,0.125,25,1.0,200,8638,0.6865327089999482,0.09,18,1.0,200,9183,0.747167042000001,0.07,14,0.7066489446666537,0.09500000000000001,19.0,1.0,200.0,8629.0
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,10036,0.7407251670000505,0.045,9,1.0,200,9169,0.729805957999929,0.045,9,1.0,200,8347,0.6845138749999933,0.1,20,0.7183483333333243,0.06333333333333334,12.666666666666666,1.0,200.0,9184.0
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,9043,0.7178882500001009,0.09,18,1.0,200,9250,0.7312267500000189,0.065,13,1.0,200,9041,0.7287016660000063,0.09,18,0.7259388886667087,0.08166666666666667,16.333333333333332,1.0,200.0,9111.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,8608,0.712809540999956,0.105,21,1.0,200,9746,0.7402965830000312,0.055,11,1.0,200,8552,0.7077217499999051,0.095,19,0.7202759579999641,0.085,17.0,1.0,200.0,8968.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,9435,0.7236317499999814,0.07,14,1.0,200,9230,0.6967458330000227,0.09,18,1.0,200,10095,0.7227723329999662,0.02,4,0.7143833053333234,0.06,12.0,1.0,200.0,9586.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,8854,0.6931111250000868,0.085,17,1.0,200,9650,0.7076320830000213,0.045,9,1.0,200,10191,0.7377793750000592,0.025,5,0.7128408610000557,0.051666666666666666,10.333333333333334,1.0,200.0,9565.0
200,200,5,TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,8215,0.7008582079999996,0.06,12,1.0,200,9784,0.6858231659999774,0.075,15,1.0,200,9080,0.7184786669999994,0.145,29,0.7017200136666588,0.09333333333333334,18.666666666666668,1.0,200.0,9026.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,9972,0.6873179579999942,0.065,13,1.0,200,9129,0.655401209000047,0.075,15,1.0,200,10654,0.7882832499999495,0.04,8,0.7103341389999969,0.060000000000000005,12.0,1.0,200.0,9918.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,10174,0.716484166999976,0.035,7,1.0,200,9463,0.6763094579999915,0.04,8,1.0,200,9898,0.7295702079999273,0.06,12,0.707454610999965,0.045000000000000005,9.0,1.0,200.0,9845.0
200,200,5,TruncExponential,F_S_TruncExponential,Uniform,Uniform,1.0,200,9969,0.6990222910000057,0.04,8,1.0,200,9482,0.6794636249999257,0.06,12,1.0,200,8853,1.2733141669999668,0.095,19,0.8839333609999661,0.065,13.0,1.0,200.0,9434.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,9273,1.0098922500000072,0.035,7,1.0,200,9709,0.6758402089999436,0.035,7,1.0,200,9615,0.6682943329999489,0.1,20,0.7846755973332998,0.05666666666666667,11.333333333333334,1.0,200.0,9532.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,9456,0.6706247909999092,0.1,20,1.0,200,9102,1.2736807090000184,0.1,20,1.0,200,10006,1.2813349589999916,0.075,15,1.0752134863333065,0.09166666666666667,18.333333333333332,1.0,200.0,9521.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,8489,1.5511773340000443,0.13,26,1.0,200,9628,0.63879083300003,0.04,8,1.0,200,9026,0.6305378329999485,0.05,10,0.9401686666666743,0.07333333333333335,14.666666666666666,1.0,200.0,9047.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,10272,1.903406249999989,0.065,13,1.0,200,9812,1.5601937079999288,0.05,10,1.0,200,9536,1.5569821660000116,0.05,10,1.6735273746666433,0.055,11.0,1.0,200.0,9873.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,9947,1.8810334590000368,0.07,14,1.0,200,9507,1.5528983329999164,0.04,8,1.0,200,9909,1.5566486249999798,0.08,16,1.6635268056666443,0.06333333333333334,12.666666666666666,1.0,200.0,9787.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,8971,1.5690837500000043,0.08,16,1.0,200,9099,1.5230123750000075,0.1,20,1.0,200,9730,1.58592129200008,0.055,11,1.5593391390000306,0.07833333333333332,15.666666666666666,1.0,200.0,9266.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,9527,1.587538583999958,0.05,10,1.0,200,9903,1.2670068329999822,0.01,2,1.0,200,9702,1.5450469590000466,0.06,12,1.4665307919999957,0.04,8.0,1.0,200.0,9710.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,9293,1.5719311670000025,0.05,10,1.0,200,8786,1.5174906249999367,0.125,25,1.0,200,8549,1.5220306669999673,0.1,20,1.5371508196666355,0.09166666666666667,18.333333333333332,1.0,200.0,8876.0
200,200,5,TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,9639,1.5843796670000074,0.04,8,1.0,200,9434,1.8161899589999848,0.1,20,1.0,200,9713,1.540258332999997,0.07,14,1.6469426529999964,0.07,14.0,1.0,200.0,9595.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,10113,1.8915733750000072,0.075,15,1.0,200,8873,1.5112922079999862,0.09,18,1.0,200,9644,1.4993695830000888,0.125,25,1.634078388666694,0.09666666666666666,19.333333333333332,1.0,200.0,9543.333333333334
200,200,5,TruncExponential,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,8304,1.5569066250000103,0.095,19,1.0,200,9948,1.5370416659999364,0.06,12,1.0,200,8411,1.529977750000057,0.08,16,1.5413086803333347,0.07833333333333332,15.666666666666666,1.0,200.0,8887.666666666666
200,200,5,TruncExponential,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,10219,1.8718058340000423,0.12,24,1.0,200,8511,1.5302770829999872,0.05,10,1.0,200,9353,1.64361304199997,0.06,12,1.681898653,0.07666666666666666,15.333333333333334,1.0,200.0,9361.0
200,200,5,TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.97,194,9026,0.9519225000000232,0.8,160,0.965,193,8926,0.9260857919999808,0.815,163,0.995,199,9428,0.9662528750000092,0.815,163,0.9480870556666711,0.8099999999999999,162.0,0.9766666666666667,195.33333333333334,9126.666666666666
200,200,5,TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.975,195,8589,0.9699057909999738,0.75,150,0.97,194,9361,0.9469229579999592,0.775,155,0.98,196,8922,1.3938062919999084,0.805,161,1.1035450136666138,0.7766666666666667,155.33333333333334,0.975,195.0,8957.333333333334
200,200,5,TruncExponential,S_TruncExponential,F_TruncPareto,Uniform,0.97,194,9702,0.9528862079999952,0.66,132,0.97,194,9257,0.9177507079999714,0.685,137,0.955,191,9735,0.9296702910000932,0.665,133,0.9334357356666866,0.67,134.0,0.965,193.0,9564.666666666666
200,200,5,TruncExponential,S_TruncExponential,F_TruncPareto,TruncExponential,0.99,198,9802,0.9273967920000814,0.565,113,0.98,196,8648,0.902188375000037,0.525,105,0.97,194,9272,0.9398029170000656,0.56,112,0.9231293613333946,0.5499999999999999,110.0,0.98,196.0,9240.666666666666
200,200,5,TruncExponential,S_TruncExponential,F_TruncPareto,TruncPareto,0.995,199,9760,0.9405530829999408,0.57,114,0.995,199,8888,0.8976242090000142,0.495,99,0.985,197,9241,0.9642833330000258,0.58,116,0.9341535416666602,0.5483333333333333,109.66666666666667,0.9916666666666667,198.33333333333334,9296.333333333334
200,200,5,TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.97,194,7901,0.8727773749999415,0.805,161,0.97,194,9836,0.8750628340000048,0.865,173,0.965,193,7816,0.8504304589999947,0.825,165,0.866090222666647,0.8316666666666667,166.33333333333334,0.9683333333333333,193.66666666666666,8517.666666666666
200,200,5,TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.985,197,8907,0.8845239169999104,0.83,166,0.945,189,9110,0.8429289580000159,0.78,156,0.96,192,10107,0.8899149159999524,0.785,157,0.8724559303332929,0.7983333333333333,159.66666666666666,0.9633333333333333,192.66666666666666,9374.666666666666
200,200,5,TruncExponential,S_TruncExponential,F_TruncExponential,Uniform,0.995,199,9327,0.8847440839999763,0.725,145,0.965,193,8735,0.8570063339999479,0.655,131,0.98,196,8857,0.9062005829999862,0.71,142,0.8826503336666368,0.6966666666666667,139.33333333333334,0.98,196.0,8973.0
200,200,5,TruncExponential,S_TruncExponential,F_TruncExponential,TruncExponential,0.975,195,9520,0.8875795420000259,0.655,131,0.985,197,9525,0.8367785000000367,0.675,135,0.965,193,10233,0.865129832999969,0.62,124,0.8631626250000105,0.65,130.0,0.975,195.0,9759.333333333334
200,200,5,TruncExponential,S_TruncExponential,F_TruncExponential,TruncPareto,0.975,195,8389,0.8684219170000915,0.63,126,0.99,198,10243,0.8466680830000541,0.625,125,0.975,195,9012,0.871702292000009,0.68,136,0.8622640973333849,0.645,129.0,0.98,196.0,9214.666666666666
200,200,5,TruncExponential,S_TruncExponential,Uniform,F_TruncPareto,0.98,196,8929,0.7586657499999774,0.895,179,0.985,197,10033,0.7351472089999334,0.925,185,0.975,195,9428,0.7589008329999842,0.915,183,0.7509045973332983,0.9116666666666667,182.33333333333334,0.98,196.0,9463.333333333334
200,200,5,TruncExponential,S_TruncExponential,Uniform,F_TruncExponential,0.965,193,8856,0.7503446670000358,0.88,176,0.96,192,9305,0.735456666999994,0.865,173,0.95,190,8691,0.716257042000052,0.865,173,0.7340194586666939,0.8700000000000001,174.0,0.9583333333333334,191.66666666666666,8950.666666666666
200,200,5,TruncExponential,S_TruncExponential,Uniform,Uniform,0.965,193,9043,0.7541372919999958,0.85,170,0.96,192,10151,0.7395810419999407,0.835,167,0.975,195,10027,0.7151074170000129,0.88,176,0.7362752503333164,0.855,171.0,0.9666666666666667,193.33333333333334,9740.333333333334
200,200,5,TruncExponential,S_TruncExponential,Uniform,TruncExponential,0.98,196,9259,0.7392491670000254,0.835,167,0.97,194,9239,0.7163482919999069,0.82,164,0.995,199,8885,0.7200303750000785,0.815,163,0.7252092780000036,0.8233333333333333,164.66666666666666,0.9816666666666666,196.33333333333334,9127.666666666666
200,200,5,TruncExponential,S_TruncExponential,Uniform,TruncPareto,0.985,197,9292,0.757032499999923,0.845,169,0.975,195,8751,0.7135603340000216,0.81,162,0.985,197,9757,0.7559812499999907,0.775,155,0.7421913613333118,0.81,162.0,0.9816666666666666,196.33333333333334,9266.666666666666
200,200,5,TruncExponential,S_TruncExponential,TruncExponential,F_TruncPareto,0.965,193,9841,0.6615207080000118,0.925,185,1.0,200,9378,0.6443749999999682,0.98,196,0.995,199,9735,0.6551672499999768,0.99,198,0.6536876526666523,0.965,193.0,0.9866666666666667,197.33333333333334,9651.333333333334
200,200,5,TruncExponential,S_TruncExponential,TruncExponential,F_TruncExponential,0.99,198,8032,0.6565775420000364,0.96,192,0.99,198,9498,0.6486360840000316,0.965,193,0.98,196,9435,0.6774714580000136,0.945,189,0.6608950280000272,0.9566666666666666,191.33333333333334,0.9866666666666667,197.33333333333334,8988.333333333334
