n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,F_H_TruncExponential,F_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,22546,322,0.02697320800007219,1.0,200,0.3180541660003655,1.0,200,1.5032895419999477,0.015,3,2.5893402500000775,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,21440,323,0.027633291999791254,1.0,200,0.33299329100009345,1.0,200,2.3874123330001567,0.005,1,2.8911000830003104,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,F_TruncExponential,1.0,200,23671,324,0.02899204200002714,1.0,200,0.4005459579998387,1.0,200,1.9376829170000747,0.025,5,4.4246106249997865,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,Uniform,F_TruncExponential,1.0,200,21325,325,0.028962124999907246,0.995,199,0.4186492500002714,0.995,199,2.00930233400004,0.015,3,3.54169870800024,0.995,199
200,200,20,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,21157,326,0.03024150000010195,0.995,199,0.470757500000218,0.995,199,2.395187208000152,0.015,3,3.934378458000083,0.995,199
200,200,20,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,22052,327,0.028171666999696754,1.0,200,0.4365973330000088,1.0,200,2.1280475829998977,0.0,0,3.7115047499996763,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,1.0,200,22677,328,0.0273698749997493,1.0,200,0.4237829160001638,1.0,200,2.067449208999733,0.0,0,3.618241540999861,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,21518,329,0.026949250000143365,0.995,199,0.3220820410001579,0.995,199,1.5144785840002442,0.03,6,2.581652999999733,0.99,198
200,200,20,F_H_TruncExponential,F_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,21855,330,0.02739449999990029,0.99,198,0.3596462089999477,0.99,198,1.732843166999828,0.085,17,4.508689332999893,0.005,1
200,200,20,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,21659,331,0.02770083399991563,0.99,198,0.37612079099972107,0.99,198,1.836753416999727,0.065,13,3.176801124999656,0.985,197
200,200,20,F_H_TruncExponential,F_TruncExponential,Uniform,F_TruncExponential,1.0,200,21302,332,0.0272326660001454,1.0,200,0.3807393749998482,1.0,200,1.8928401660000418,0.02,4,3.2960646249998717,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,21618,333,0.02718879200028823,1.0,200,0.47603016699986256,1.0,200,3.4799923339996894,0.0,0,4.0272274170001765,0.955,191
200,200,20,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,22510,334,0.027183624999906897,1.0,200,0.45820645899993906,1.0,200,2.2760915419999037,0.005,1,3.977992041000107,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,22051,335,0.027458042000034766,1.0,200,0.4101102079998782,1.0,200,2.002854583000044,0.02,4,3.5364821250000205,1.0,200
200,200,20,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,22065,336,0.028076084000076662,0.99,198,0.344040208000024,0.995,199,2.3480514580001,0.035,7,17.696118625000054,0.035,7
200,200,20,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,21303,337,0.02688854200005153,0.96,192,0.3625452920000498,0.96,192,2.7541594590002205,0.05,10,6.134374541999932,0.955,191
200,200,20,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,23546,338,0.027094291000139492,0.99,198,0.36392274999980145,0.99,198,1.768278165999618,0.06,12,9.292803499999991,0.985,197
200,200,20,F_H_TruncExponential,F_H_TruncExponential,Uniform,F_TruncExponential,1.0,200,21855,339,0.027681624999786436,0.97,194,0.4020632500000829,0.965,193,1.99142350000011,0.09,18,6.957587291999971,0.035,7
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,20715,340,0.032301749999987805,1.0,200,0.47945145799985767,1.0,200,3.4712414999999055,0.0,0,3.934744916999989,0.98,196
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,22212,341,0.02700270900004398,1.0,200,0.4495020839999597,1.0,200,2.2356787909998275,0.01,2,9.690852249999807,0.995,199
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,22186,342,0.027328749999924185,0.98,196,0.4360709160000624,0.98,196,3.2007292910002434,0.05,10,11.259737999999743,0.16,32
200,200,20,TruncPareto,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,16668,0,0.03605612499999988,0.66,132,0.41992170799999995,0.66,132,2.927333708,0.205,41,3.4103640000000004,0.07,14
200,200,20,TruncPareto,TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,14248,1,0.033411540999999545,0.71,142,0.42068483300000103,0.705,141,3.0687398330000004,0.19,38,3.5034991249999994,0.115,23
200,200,20,TruncPareto,TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,14982,2,0.033771082999999535,0.79,158,0.47279516600000093,0.785,157,3.3614875410000025,0.13,26,3.940080541999997,0.13,26
200,200,20,TruncPareto,TruncPareto,Uniform,F_H_TruncExponential,1.0,200,14326,3,0.03430070900000004,0.805,161,0.47812883299999953,0.81,162,3.3961453330000033,0.135,27,3.9805737919999977,0.105,21
200,200,20,TruncPareto,TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,14016,4,0.03373358300000007,0.89,178,0.5641446250000008,0.89,178,4.064863041999999,0.065,13,4.779179542000001,0.055,11
200,200,20,TruncPareto,TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,14901,5,0.033388583000004246,0.905,181,0.5539513329999934,0.905,181,4.060232708999997,0.075,15,4.761675583999995,0.07,14
200,200,20,TruncPareto,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,14464,6,0.03407712500000315,0.895,179,0.5312016660000012,0.895,179,3.836517041999997,0.055,11,4.496595958,0.19,38
200,200,20,TruncPareto,TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,15805,7,0.034384709000001124,0.75,150,0.402484041000001,0.75,150,2.833218416000001,0.175,35,3.3272671670000022,0.245,49
200,200,20,TruncPareto,TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,15383,8,0.033296750000005204,0.75,150,0.42230687499998965,0.755,151,2.961927583000005,0.12,24,3.478340375000002,0.185,37
200,200,20,TruncPareto,TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,14998,9,0.03321741599999939,0.765,153,0.440790290999999,0.77,154,3.107643166999992,0.175,35,3.6456838330000068,0.185,37
200,200,20,TruncPareto,TruncExponential,Uniform,F_H_TruncExponential,1.0,200,13861,10,0.03321808299999418,0.81,162,0.4831365829999896,0.81,162,3.470119667000006,0.135,27,4.067924167000001,0.225,45
200,200,20,TruncPareto,TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,14042,11,0.03325354199999708,0.93,186,0.5328066670000027,0.93,186,2.629371708000008,0.045,9,4.590431166000002,0.355,71
200,200,20,TruncPareto,TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,15051,12,0.03321412500000065,0.895,179,0.5196787080000007,0.895,179,2.4975307499999957,0.08,16,4.389752625,0.29,58
200,200,20,TruncPareto,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,15138,13,0.033898917000001916,0.865,173,0.5202084580000133,0.865,173,3.765393582999991,0.11,22,4.405185416999998,0.12,24
200,200,20,TruncPareto,H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,15611,14,0.033602834000006965,0.745,149,0.39462091699999746,0.735,147,2.7613340420000014,0.18,36,3.2147642080000054,0.34,68
200,200,20,TruncPareto,H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,14815,15,0.033297666999999365,0.775,155,0.4343300409999955,0.77,154,3.0632612090000038,0.13,26,3.5684247500000197,0.34,68
200,200,20,TruncPareto,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,14010,16,0.033178167000016856,0.865,173,0.44080012500000976,0.865,173,2.0794001669999886,0.11,22,3.619237916000003,0.535,107
200,200,20,TruncPareto,H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,14140,17,0.03373866600000497,0.855,171,0.4855613329999926,0.85,170,3.45861450000001,0.105,21,4.057498832999983,0.23,46
200,200,20,TruncPareto,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,16408,18,0.03364408300001287,0.89,178,0.543581166999985,0.89,178,4.031603000000018,0.075,15,4.6713775000000055,0.25,50
200,200,20,TruncPareto,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,15171,19,0.033565584000001536,0.955,191,0.5320327499999848,0.955,191,3.8610502079999947,0.04,8,4.51358562499999,0.47,94
200,200,20,TruncPareto,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,13726,20,0.03324245900000733,0.93,186,0.52870279199999,0.925,185,2.554009167000004,0.055,11,4.474364082999983,0.365,73
200,200,20,TruncPareto,Uniform,TruncPareto,F_H_TruncExponential,1.0,200,14051,21,0.03327370799999585,0.82,164,0.4174305420000053,0.82,164,1.9455648750000023,0.165,33,3.4177529589999835,0.515,103
200,200,20,TruncPareto,Uniform,TruncExponential,F_H_TruncExponential,1.0,200,14809,22,0.033320792000012034,0.915,183,0.41205145899999707,0.915,183,1.9407691250000028,0.125,25,3.3853327089999823,0.775,155
200,200,20,TruncPareto,Uniform,H_TruncExponential,F_H_TruncExponential,1.0,200,14605,23,0.033335665999999264,0.945,189,0.4415205830000275,0.94,188,2.088034125000007,0.105,21,3.644051083000022,0.815,163
200,200,20,TruncPareto,Uniform,Uniform,F_H_TruncExponential,1.0,200,15028,24,0.033764082999994116,0.94,188,0.4837456669999938,0.935,187,2.314515583000002,0.035,7,4.060561166000014,0.75,150
200,200,20,TruncPareto,Uniform,F_TruncPareto,F_H_TruncExponential,1.0,200,14731,25,0.03392570799999817,0.965,193,0.5539991660000112,0.965,193,2.6892580000000237,0.035,7,4.732991333000001,0.535,107
200,200,20,TruncPareto,Uniform,F_TruncExponential,F_H_TruncExponential,1.0,200,14952,26,0.03344641700002171,0.975,195,0.5280213749999803,0.975,195,2.5670738750000055,0.035,7,4.499228208000005,0.765,153
200,200,20,TruncPareto,Uniform,F_H_TruncExponential,F_H_TruncExponential,1.0,200,14820,27,0.03335174999998003,0.93,186,0.4868865420000077,0.925,185,2.343158207999977,0.065,13,4.120473374999989,0.605,121
200,200,20,TruncPareto,F_TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,14363,28,0.03323345900000163,1.0,200,0.378320666999997,1.0,200,1.7305107910000004,0.01,2,3.024860541999999,1.0,200
200,200,20,TruncPareto,F_TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,14222,29,0.03318174999998291,0.995,199,0.4226493749999918,0.995,199,1.9948657079999919,0.015,3,3.4600144999999998,0.99,198
200,200,20,TruncPareto,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,14615,30,0.03464883300000565,1.0,200,0.4493994169999951,1.0,200,2.1007034999999803,0.02,4,18.33894083299998,0.995,199
200,200,20,TruncPareto,F_TruncPareto,Uniform,F_H_TruncExponential,1.0,200,14164,31,0.033623083000009046,1.0,200,0.45190675000000624,1.0,200,2.1376728749999927,0.005,1,3.7508236669999633,0.995,199
200,200,20,TruncPareto,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,14546,32,0.03499845800001822,1.0,200,0.5188670830000319,1.0,200,2.4964724160000173,0.015,3,4.401669999999967,0.985,197
200,200,20,TruncPareto,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,15814,33,0.03377487500000598,1.0,200,0.5101965000000064,1.0,200,2.457452582999963,0.01,2,4.321693499999981,1.0,200
200,200,20,TruncPareto,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,14538,34,0.033252707999963604,1.0,200,0.4796956669999872,1.0,200,2.2932227079999734,0.0,0,4.009338541000034,0.98,196
200,200,20,TruncPareto,F_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,15398,35,0.03382166699998379,0.97,194,0.38509854199998017,0.97,194,1.791021833000002,0.06,12,4.6880783329999645,0.03,6
200,200,20,TruncPareto,F_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,15152,36,0.03368404200000441,0.985,197,0.415039457999967,0.98,196,1.927260375000003,0.045,9,3.3584284579999917,0.965,193
200,200,20,TruncPareto,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,14074,37,0.033219833000032395,0.98,196,0.4379415419999759,0.98,196,2.065603957999997,0.04,8,3.610939583000004,0.945,189
200,200,20,TruncPareto,F_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,15679,38,0.03372645800004648,0.99,198,0.4442875420000405,0.99,198,2.1042832080000267,0.02,4,3.6804629999999747,0.99,198
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,15719,39,0.03346275000001242,0.995,199,0.5468589999999836,0.995,199,2.6492006249999918,0.015,3,4.668415417000006,0.965,193
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17061,40,0.03349995799999306,1.0,200,0.5007486659999927,0.995,199,2.408466125000018,0.02,4,4.212107457999991,0.99,198
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,13798,41,0.033288166999966506,0.995,199,0.45826404199999615,0.995,199,2.1798738749999984,0.04,8,3.825721582999961,0.975,195
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,14442,42,0.033321666999995614,0.99,198,0.41733645900001193,0.99,198,1.9400993749999884,0.045,9,16.81592674999996,0.995,199
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,14045,43,0.03380508399999371,0.92,184,0.41167608300003167,0.915,183,1.928775958000017,0.065,13,5.00667100000004,0.915,183
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,15656,44,0.03406783300005145,0.98,196,0.4489804579999941,0.975,195,2.128641084000037,0.045,9,9.239272332999974,0.975,195
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,14214,45,0.033265541999980996,0.955,191,0.4516382919999842,0.95,190,2.133717957999977,0.065,13,3.7232903339999552,0.895,179
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,15977,46,0.03342558300005294,0.955,191,0.5495237499999917,0.955,191,2.6894558340000003,0.04,8,7.052133249999997,0.03,6
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,15092,47,0.033537041999977646,0.985,197,0.528216250000014,0.985,197,2.558847125,0.015,3,6.714051917000006,0.015,3
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,13893,48,0.03309441699997251,0.98,196,0.47750004200003104,0.98,196,2.285133459000008,0.055,11,5.950559999999996,0.02,4
200,200,20,TruncExponential,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,16942,49,0.033418416999950296,0.645,129,0.42211874999998145,0.65,130,2.992488917000003,0.21,42,3.472622584000021,0.08,16
200,200,20,TruncExponential,TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,17536,50,0.033514374999981555,0.72,144,0.44801408400002174,0.72,144,3.183983000000012,0.185,37,3.731144707999988,0.065,13
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,15170,51,0.03320420800002921,0.72,144,0.45709854200003974,0.735,147,3.2620933750000063,0.135,27,3.8203706250000096,0.075,15
200,200,20,TruncExponential,TruncPareto,Uniform,F_H_TruncExponential,1.0,200,16710,52,0.0335820839999883,0.805,161,0.48974291700000094,0.805,161,3.528445750000003,0.14,28,4.102760750000016,0.1,20
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,17694,53,0.03406224999997676,0.875,175,0.5599498750000294,0.875,175,4.108400415999995,0.095,19,4.796213040999987,0.05,10
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,15985,54,0.03405012500002158,0.865,173,0.5388880419999964,0.86,172,3.902334082999971,0.075,15,4.575769208999986,0.05,10
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,17828,55,0.03370095799999717,0.8,160,0.5118003329999965,0.8,160,3.722527791999994,0.115,23,4.335436209000022,0.09,18
200,200,20,TruncExponential,TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,17337,56,0.03409745800001929,0.69,138,0.4163869999999861,0.685,137,2.937445332999971,0.225,45,3.418598916999997,0.175,35
200,200,20,TruncExponential,TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,17077,57,0.033421625000016775,0.825,165,0.43673454199995376,0.83,166,3.107234541999958,0.155,31,3.638075791999995,0.375,75
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,17120,58,0.03410033300002624,0.84,168,0.46724545899996883,0.84,168,3.3527006250000113,0.12,24,3.9250149580000198,0.21,42
200,200,20,TruncExponential,TruncExponential,Uniform,F_H_TruncExponential,1.0,200,15056,59,0.03338804100002335,0.805,161,0.48297674999997753,0.81,162,3.459991208999952,0.13,26,4.044008000000019,0.155,31
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,16868,60,0.033744584000032773,0.895,179,0.5651855419999947,0.895,179,4.162343209000028,0.07,14,4.870968750000031,0.08,16
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,16558,61,0.033524333999991995,0.885,177,0.5312470000000076,0.885,177,3.875142541999935,0.075,15,4.550300750000019,0.14,28
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16817,62,0.034066124999981184,0.92,184,0.510545625000077,0.915,183,3.686451416000068,0.05,10,4.331061542000043,0.375,75
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,18028,63,0.034117708999929164,0.785,157,0.41591362499991646,0.765,153,2.9276917910000293,0.185,37,3.4292492079999874,0.47,94
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,16791,64,0.03351104100011071,0.89,178,0.4468813749999754,0.9,180,2.119254791000003,0.12,24,3.6905527920000623,0.635,127
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,17500,65,0.03422275000002628,0.85,170,0.47310220800000025,0.85,170,3.4048149579999745,0.1,20,3.9675877920000175,0.34,68
200,200,20,TruncExponential,H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,15763,66,0.033442834000084076,0.87,174,0.46816854199994395,0.87,174,2.233668083999987,0.125,25,3.917197917000067,0.58,116
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,17356,67,0.033435166000003846,0.91,182,0.5582944999999881,0.91,182,4.0721620000000485,0.08,16,4.783260833999975,0.285,57
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17342,68,0.033738250000055814,0.965,193,0.5415508329999739,0.965,193,3.940075833000037,0.025,5,6.922348625000041,0.025,5
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16199,69,0.03363829199997781,0.91,182,0.510582500000055,0.915,183,3.678266915999984,0.065,13,4.320978542000034,0.365,73
200,200,20,TruncExponential,Uniform,TruncPareto,F_H_TruncExponential,1.0,200,15892,70,0.033481374999951186,0.86,172,0.3993418750000046,0.86,172,1.856588458000033,0.14,28,3.2336829580000312,0.675,135
200,200,20,TruncExponential,Uniform,TruncExponential,F_H_TruncExponential,1.0,200,17791,71,0.033696542000029694,0.95,190,0.44492529199999353,0.965,193,2.1593006250000144,0.095,19,7.391301874999954,0.035,7
200,200,20,TruncExponential,Uniform,H_TruncExponential,F_H_TruncExponential,1.0,200,16897,72,0.033732832999930906,0.975,195,0.4668309999999565,0.98,196,2.252572916999952,0.07,14,3.92788766700005,0.865,173
200,200,20,TruncExponential,Uniform,Uniform,F_H_TruncExponential,1.0,200,17878,73,0.03370970900004977,0.97,194,0.4874226669999189,0.97,194,3.5096873749999986,0.025,5,4.119235249999974,0.89,178
200,200,20,TruncExponential,Uniform,F_TruncPareto,F_H_TruncExponential,1.0,200,16308,74,0.03381549999994604,0.965,193,0.5541449160000411,0.965,193,4.046091832999991,0.03,6,7.138132958000028,0.035,7
200,200,20,TruncExponential,Uniform,F_TruncExponential,F_H_TruncExponential,1.0,200,16584,75,0.03361137499996403,0.965,193,0.5365404579999904,0.965,193,2.666304041999979,0.045,9,4.59401958300009,0.74,148
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16051,76,0.03361033300006966,0.88,176,0.5172893749999048,0.885,177,3.7451633749999473,0.065,13,4.405468208000002,0.33,66
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,15236,77,0.03389758299999812,1.0,200,0.3991497499999923,1.0,200,1.8534469160000526,0.03,6,3.2359717919999866,1.0,200
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,15870,78,0.03385037500004273,1.0,200,0.4193310410000777,1.0,200,1.9875090840000667,0.015,3,3.4522193330000164,0.995,199
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,16895,79,0.034074167000085254,1.0,200,0.4381927499999847,1.0,200,2.0852069580000716,0.01,2,3.6387321669999437,1.0,200
200,200,20,TruncExponential,F_TruncPareto,Uniform,F_H_TruncExponential,1.0,200,17165,80,0.03346629100008158,0.995,199,0.4714903750000303,0.995,199,2.2517685000000256,0.025,5,3.9213584999999966,0.99,198
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,17734,81,0.03381191700009367,0.995,199,0.5491285410000728,0.995,199,2.6733326249999436,0.01,2,4.675684416999957,0.99,198
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,17029,82,0.033614292000038404,1.0,200,0.5022582079999438,1.0,200,2.433938292000107,0.005,1,4.27753016600002,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,17176,83,0.03364820900003451,1.0,200,0.49153270800002247,1.0,200,2.3913020420000066,0.01,2,6.165086999999971,0.0,0
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,16656,84,0.0334314589999849,0.99,198,0.38058250000005955,0.985,197,1.7708581669999148,0.06,12,12.208636082999988,0.985,197
200,200,20,TruncExponential,F_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,16553,85,0.033489375000044674,1.0,200,0.43222316599997157,1.0,200,2.035467084000061,0.005,1,3.5544772079999802,1.0,200
200,200,20,TruncExponential,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,16638,86,0.03410600000006525,1.0,200,0.4545894999999973,1.0,200,2.162748957999952,0.045,9,3.7836528340000086,0.985,197
200,200,20,TruncExponential,F_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,16596,87,0.03409675000000334,1.0,200,0.46239441699992767,1.0,200,2.2006477910000513,0.02,4,3.86091954099993,0.995,199
200,200,20,TruncExponential,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,17210,88,0.033600707999994484,1.0,200,0.5463546670000596,1.0,200,2.67270858400002,0.015,3,6.988317707999954,0.0,0
200,200,20,TruncExponential,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17115,89,0.033946791999937886,1.0,200,0.5239274169999817,1.0,200,2.5589518329999237,0.02,4,4.468183415999988,0.99,198
200,200,20,TruncExponential,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16147,90,0.03357991600000787,1.0,200,0.4846323750000465,1.0,200,2.320997082999952,0.015,3,4.074912791999964,1.0,200
200,200,20,TruncExponential,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,18502,91,0.03416974999993272,0.93,186,0.3906482090000054,0.93,186,1.8385917919999883,0.085,17,6.33060629199997,0.93,186
200,200,20,TruncExponential,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,17068,92,0.033546124999929816,0.975,195,0.4310478749999902,0.975,195,2.0207600420000063,0.08,16,5.293009041999994,0.025,5
200,200,20,TruncExponential,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,15663,93,0.03377370800001245,0.96,192,0.4462161249999781,0.96,192,2.1153135409999777,0.06,12,3.6913039999999455,0.88,176
200,200,20,TruncExponential,F_H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,15796,94,0.033450083000047925,0.985,197,0.47100995899995723,0.99,198,2.235610665999957,0.04,8,7.7640773749999425,0.02,4
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,15241,95,0.033784209000032206,1.0,200,0.5433613750000177,1.0,200,2.6435285410000233,0.005,1,4.634211791999974,0.975,195
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,16765,96,0.03355729200006863,0.955,191,0.5161302500000602,0.955,191,2.4900506250000944,0.055,11,4.373789249999959,0.705,141
200,200,20,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,17711,97,0.034281125000006796,0.98,196,0.510762915999976,0.98,196,2.4782810420000487,0.04,8,12.971855375000018,0.04,8
200,200,20,H_TruncExponential,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,16422,98,0.033369290999985424,0.64,128,0.40643133300000045,0.65,130,2.897500292000018,0.26,52,3.3683367080000153,0.055,11
200,200,20,H_TruncExponential,TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,18849,99,0.03375079099998857,0.61,122,0.4161718340000107,0.61,122,2.9405156669999997,0.24,48,3.423490916999981,0.03,6
200,200,20,H_TruncExponential,TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,18409,100,0.03371504199992614,0.76,152,0.455956457999946,0.75,150,3.260871249999923,0.145,29,3.799519499999974,0.12,24
200,200,20,H_TruncExponential,TruncPareto,Uniform,F_H_TruncExponential,1.0,200,18347,101,0.033624875000100474,0.805,161,0.49360491699997056,0.805,161,3.518340291999948,0.13,26,4.118738792000045,0.085,17
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,18154,102,0.034168500000077984,0.905,181,0.5840630840000358,0.905,181,4.311223250000012,0.055,11,5.03872233300001,0.06,12
